enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ003157,Kavita Malhotra,"361, Indiranagar, Central Zone",452003,9407105953,8699755523,kavita.malhotra307@rediffmail.com,EMP0024,1/14/2026,Central,BLD020,Block T,Followup 2,Site visit scheduled,1/17/2026 0:00,Site visit scheduled,1/24/2026,No Followup,No Date
ENQ003158,Rekha Jha,"830, Indiranagar, Central Zone",462001,9683645923,8835758345,rekha.jha721@rediffmail.com,EMP0008,4/8/2026,Central,BLD018,Block R,Contacted,Price negotiation in progress,4/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003159,Anita Iyer,"566, Jubilee Hills, North Zone",132103,9940816743,8758546805,anita.iyer753@gmail.com,EMP0033,3/26/2026,North,BLD009,Block I,Followup 2,"Followup call made, customer will revert",3/28/2026 0:00,Reminder call for site visit,4/1/2026,No Followup,No Date
ENQ003160,Divya Sharma,"692, Connaught Place, Central Zone",462001,9693736163,No Data,divya.sharma558@yahoo.com,EMP0016,12/26/2025,Central,BLD010,Block J,Followup 2,"Followup call made, customer will revert",12/29/2025 0:00,"Followup call made, customer will revert",1/4/2026,No Followup,No Date
ENQ003161,Nidhi Saxena,"957, Jubilee Hills, South Zone",600001,9710410588,No Data,nidhi.saxena70@rediffmail.com,EMP0036,5/7/2026,South,BLD006,Block F,Followup 2,"Initial contact made, customer interested",5/11/2026 0:00,Customer comparing with other properties,5/14/2026,No Followup,No Date
ENQ003162,Sunil Mishra,"246, Salt Lake, North Zone",110005,9597367273,8964092039,sunil.mishra537@hotmail.com,EMP0013,2/18/2026,North,BLD002,Block B,Followup 1,"Initial contact made, customer interested",2/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003163,Rekha Reddy,"201, Andheri West, South Zone",600003,9929032730,8357204863,rekha.reddy523@gmail.com,EMP0018,12/26/2025,South,BLD015,Block O,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003164,Deepak Saxena,"918, Park Street, North Zone",132103,9738662234,8122919305,deepak.saxena805@rediffmail.com,EMP0018,12/18/2025,North,BLD019,Block S,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003165,Sanjay Patel,"929, Connaught Place, North Zone",132101,9622016820,8177137716,sanjay.patel578@gmail.com,EMP0015,1/20/2026,North,BLD014,Block N,Followup 1,"Followup call made, customer will revert",1/23/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003166,Anjali Mishra,"886, MG Road, Central Zone",482002,9115568995,8431257944,anjali.mishra82@rediffmail.com,EMP0005,1/29/2026,Central,BLD018,Block R,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003167,Kavita Das,"581, Jubilee Hills, North Zone",110002,9772042806,8475050368,kavita.das205@rediffmail.com,EMP0017,1/20/2026,North,BLD012,Block L,Followup 1,"Initial contact made, customer interested",1/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003168,Nitin Kumar,"788, MG Road, North Zone",132103,9878631833,8948068639,nitin.kumar868@yahoo.com,EMP0014,3/19/2026,North,BLD002,Block B,Contacted,Price negotiation in progress,3/23/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003169,Shweta Nair,"866, Koramangala, South Zone",560004,9760185148,8440315780,shweta.nair745@gmail.com,EMP0025,12/20/2025,South,BLD015,Block O,Contacted,Reminder call for site visit,12/22/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003170,Rahul Mishra,"205, Jubilee Hills, South Zone",600002,9219880772,No Data,rahul.mishra480@gmail.com,EMP0011,11/29/2025,South,BLD024,Block X,Followup 1,Sent floor plan and pricing details,12/1/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003171,Rajiv Sharma,"193, Connaught Place, South Zone",600003,9790750647,8493455575,rajiv.sharma319@yahoo.com,EMP0020,12/25/2025,South,BLD021,Block U,Contacted,Sent property details via email,12/27/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003172,Sonia Saxena,"500, Indiranagar, South Zone",560005,9336853188,8466093794,sonia.saxena176@yahoo.com,EMP0022,3/4/2026,South,BLD015,Block O,Followup 2,Reminder call for site visit,3/6/2026 0:00,Sent property details via email,3/9/2026,No Followup,No Date
ENQ003173,Amit Sharma,"434, Jubilee Hills, South Zone",600002,9949025519,8274701245,amit.sharma194@yahoo.com,EMP0012,1/22/2026,South,BLD021,Block U,Followup 1,"Initial contact made, customer interested",1/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003174,Vijay Nair,"50, Park Street, Central Zone",462001,9533227651,8417508704,vijay.nair345@gmail.com,EMP0034,2/28/2026,Central,BLD010,Block J,Contacted,"Followup call made, customer will revert",3/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003175,Mohan Malhotra,"164, Salt Lake, East Zone",700005,9397140419,8428999833,mohan.malhotra225@gmail.com,EMP0010,1/28/2026,East,BLD003,Block C,Followup 1,"Initial contact made, customer interested",1/31/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003176,Neha Yadav,"912, Jubilee Hills, South Zone",600002,9246036720,8895112081,neha.yadav610@yahoo.com,EMP0023,3/16/2026,South,BLD016,Block P,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003177,Vijay Agarwal,"10, Park Street, North Zone",132103,9478169120,8600462024,vijay.agarwal490@rediffmail.com,EMP0010,12/2/2025,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003178,Pankaj Choudhary,"196, Salt Lake, South Zone",600002,9433978684,No Data,pankaj.choudhary686@hotmail.com,EMP0033,2/13/2026,South,BLD004,Block D,Converted,"Initial contact made, customer interested",2/15/2026 0:00,Site visit scheduled,2/18/2026,"Initial contact made, customer interested",2/22/2026
ENQ003179,Meera Agarwal,"341, Banjara Hills, North Zone",110005,9140502281,8697362008,meera.agarwal513@rediffmail.com,EMP0029,1/16/2026,North,BLD013,Block M,Followup 1,"Initial contact made, customer interested",1/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003180,Shweta Khanna,"136, Indiranagar, Central Zone",482001,9118396693,No Data,shweta.khanna292@hotmail.com,EMP0002,1/15/2026,Central,BLD017,Block Q,Converted,Site visit scheduled,1/17/2026 0:00,Reminder call for site visit,1/21/2026,Price negotiation in progress,1/25/2026
ENQ003181,Vijay Gupta,"644, Connaught Place, North Zone",110003,9983309489,8202537941,vijay.gupta352@rediffmail.com,EMP0032,4/22/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003182,Rajiv Malhotra,"808, Jubilee Hills, North Zone",110004,9489048051,8469866920,rajiv.malhotra712@rediffmail.com,EMP0029,3/19/2026,North,BLD012,Block L,Contacted,Sent property details via email,3/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003183,Rahul Patel,"127, Lajpat Nagar, South Zone",560004,9828284582,No Data,rahul.patel915@gmail.com,EMP0001,4/14/2026,South,BLD006,Block F,Followup 1,"Followup call made, customer will revert",4/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003184,Rekha Singh,"32, Jubilee Hills, North Zone",110005,9217299957,No Data,rekha.singh829@hotmail.com,EMP0009,4/19/2026,North,BLD002,Block B,Followup 1,Reminder call for site visit,4/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003185,Rakesh Gupta,"120, Andheri West, North Zone",132101,9865084113,No Data,rakesh.gupta876@hotmail.com,EMP0014,1/2/2026,North,BLD013,Block M,Followup 1,Site visit scheduled,1/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003186,Kavita Khanna,"931, MG Road, South Zone",600002,9747071430,No Data,kavita.khanna596@gmail.com,EMP0012,3/10/2026,South,BLD024,Block X,Followup 2,"Initial contact made, customer interested",3/12/2026 0:00,Reminder call for site visit,3/17/2026,No Followup,No Date
ENQ003187,Neha Verma,"178, Koramangala, North Zone",110004,9515123671,No Data,neha.verma575@hotmail.com,EMP0002,12/10/2025,North,BLD009,Block I,Converted,Price negotiation in progress,12/12/2025 0:00,Sent property details via email,12/18/2025,Site visit scheduled,12/24/2025
ENQ003188,Sandeep Saxena,"22, Koramangala, South Zone",600002,9864426740,8180941161,sandeep.saxena434@hotmail.com,EMP0028,12/17/2025,South,BLD021,Block U,Contacted,Site visit scheduled,12/20/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003189,Sandeep Joshi,"529, Andheri West, West Zone",400001,9336789769,No Data,sandeep.joshi88@hotmail.com,EMP0032,1/29/2026,West,BLD025,Block Y,Followup 2,Sent property details via email,2/3/2026 0:00,Price negotiation in progress,2/9/2026,No Followup,No Date
ENQ003190,Pooja Reddy,"26, Connaught Place, North Zone",132103,9530885800,8956307289,pooja.reddy705@gmail.com,EMP0016,11/14/2025,North,BLD013,Block M,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003191,Meera Patel,"975, Park Street, West Zone",411002,9252497944,8745880455,meera.patel367@hotmail.com,EMP0033,2/22/2026,West,BLD025,Block Y,Followup 2,"Followup call made, customer will revert",2/26/2026 0:00,Reminder call for site visit,3/3/2026,No Followup,No Date
ENQ003192,Vinod Saxena,"794, Lajpat Nagar, South Zone",600002,9337984926,No Data,vinod.saxena315@rediffmail.com,EMP0017,2/6/2026,South,BLD005,Block E,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003193,Vinod Sharma,"72, Indiranagar, Central Zone",462001,9783874295,8942610737,vinod.sharma898@yahoo.com,EMP0034,4/20/2026,Central,BLD020,Block T,Followup 1,Sent floor plan and pricing details,4/25/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003194,Rajesh Choudhary,"108, Andheri West, South Zone",560001,9538358375,No Data,rajesh.choudhary332@gmail.com,EMP0030,2/18/2026,South,BLD004,Block D,Followup 1,Site visit scheduled,2/23/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003195,Amit Choudhary,"405, Connaught Place, South Zone",600003,9715908821,8523795167,amit.choudhary775@hotmail.com,EMP0003,2/5/2026,South,BLD005,Block E,Contacted,Customer comparing with other properties,2/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003196,Sanjay Malhotra,"407, Indiranagar, South Zone",600002,9537963031,8579380422,sanjay.malhotra563@hotmail.com,EMP0025,3/5/2026,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003197,Sandeep Verma,"259, Indiranagar, South Zone",600001,9966000955,8946520375,sandeep.verma966@yahoo.com,EMP0031,2/6/2026,South,BLD024,Block X,Followup 2,Customer comparing with other properties,2/8/2026 0:00,Sent property details via email,2/11/2026,No Followup,No Date
ENQ003198,Alok Das,"148, Banjara Hills, South Zone",560001,9929009839,No Data,alok.das444@hotmail.com,EMP0008,3/3/2026,South,BLD021,Block U,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003199,Vinod Patel,"692, Salt Lake, Central Zone",462001,9825916563,No Data,vinod.patel271@gmail.com,EMP0030,4/28/2026,Central,BLD018,Block R,Followup 1,"Followup call made, customer will revert",5/2/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003200,Sonia Sharma,"395, Andheri West, East Zone",800003,9347087564,No Data,sonia.sharma558@rediffmail.com,EMP0005,4/14/2026,East,BLD003,Block C,Followup 1,Site visit scheduled,4/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003201,Alok Jha,"895, Banjara Hills, West Zone",400001,9103445634,8180503206,alok.jha849@gmail.com,EMP0031,12/17/2025,West,BLD025,Block Y,Followup 2,Customer comparing with other properties,12/20/2025 0:00,Sent property details via email,12/24/2025,No Followup,No Date
ENQ003202,Vinod Joshi,"362, Koramangala, North Zone",110004,9655009292,8343786615,vinod.joshi209@gmail.com,EMP0035,1/28/2026,North,BLD013,Block M,Contacted,"Initial contact made, customer interested",2/2/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003203,Ritu Saxena,"420, Banjara Hills, Central Zone",452002,9390008078,No Data,ritu.saxena93@yahoo.com,EMP0024,2/3/2026,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003204,Ravi Reddy,"340, Lajpat Nagar, Central Zone",462003,9177134516,8763745801,ravi.reddy544@hotmail.com,EMP0004,4/16/2026,Central,BLD020,Block T,Contacted,Customer comparing with other properties,4/20/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003205,Rahul Jha,"20, Jubilee Hills, South Zone",600003,9134919064,8207101582,rahul.jha950@gmail.com,EMP0003,5/9/2026,South,BLD004,Block D,Followup 1,Sent floor plan and pricing details,5/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003206,Mahesh Khanna,"23, MG Road, Central Zone",462003,9538679744,No Data,mahesh.khanna522@hotmail.com,EMP0009,1/3/2026,Central,BLD026,Block Z,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003207,Mahesh Joshi,"399, Indiranagar, North Zone",110001,9875980215,8722044187,mahesh.joshi171@yahoo.com,EMP0017,3/15/2026,North,BLD009,Block I,Followup 3,Site visit scheduled,3/17/2026 0:00,"Followup call made, customer will revert",3/24/2026,Customer comparing with other properties,3/30/2026
ENQ003208,Seema Khanna,"412, Koramangala, East Zone",700002,9684010009,8292794519,seema.khanna475@hotmail.com,EMP0023,2/1/2026,East,BLD003,Block C,Contacted,Customer comparing with other properties,2/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003209,Nitin Jha,"828, MG Road, North Zone",132101,9893412635,8807257430,nitin.jha418@hotmail.com,EMP0024,12/28/2025,North,BLD013,Block M,Followup 1,Customer comparing with other properties,12/31/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003210,Rajesh Singh,"53, Connaught Place, Central Zone",452002,9797745005,8405527121,rajesh.singh820@yahoo.com,EMP0018,2/22/2026,Central,BLD017,Block Q,Followup 2,Sent floor plan and pricing details,2/26/2026 0:00,Sent property details via email,3/1/2026,No Followup,No Date
ENQ003211,Rajesh Khanna,"229, Connaught Place, Central Zone",452003,9504156902,No Data,rajesh.khanna744@hotmail.com,EMP0036,2/2/2026,Central,BLD017,Block Q,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003212,Amit Agarwal,"83, Andheri West, North Zone",110003,9533131560,No Data,amit.agarwal97@gmail.com,EMP0010,1/26/2026,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003213,Alok Mishra,"503, Koramangala, South Zone",600002,9847348527,8374427623,alok.mishra739@gmail.com,EMP0016,5/9/2026,South,BLD005,Block E,Followup 1,Sent property details via email,5/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003214,Anjali Malhotra,"978, Park Street, South Zone",600003,9417146715,8772688930,anjali.malhotra98@yahoo.com,EMP0012,4/24/2026,South,BLD004,Block D,Converted,Site visit scheduled,4/29/2026 0:00,"Followup call made, customer will revert",5/3/2026,Price negotiation in progress,5/6/2026
ENQ003215,Rekha Gupta,"264, Lajpat Nagar, West Zone",411002,9504208898,No Data,rekha.gupta606@gmail.com,EMP0025,3/18/2026,West,BLD025,Block Y,Contacted,Reminder call for site visit,3/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003216,Monika Malhotra,"658, Andheri West, North Zone",110001,9778982846,No Data,monika.malhotra771@hotmail.com,EMP0002,4/9/2026,North,BLD001,Block A,Followup 2,"Initial contact made, customer interested",4/12/2026 0:00,Sent property details via email,4/17/2026,No Followup,No Date
ENQ003217,Preeti Saxena,"264, Connaught Place, East Zone",700005,9816966059,8726105791,preeti.saxena953@hotmail.com,EMP0036,1/14/2026,East,BLD003,Block C,Followup 3,Customer comparing with other properties,1/16/2026 0:00,Customer comparing with other properties,1/20/2026,"Followup call made, customer will revert",1/27/2026
ENQ003218,Rajesh Saxena,"17, Koramangala, South Zone",560002,9357506821,8520380439,rajesh.saxena320@rediffmail.com,EMP0015,2/4/2026,South,BLD015,Block O,Followup 2,"Followup call made, customer will revert",2/6/2026 0:00,Sent property details via email,2/11/2026,No Followup,No Date
ENQ003219,Sunil Agarwal,"14, Park Street, North Zone",110003,9666736957,8431074431,sunil.agarwal668@yahoo.com,EMP0028,2/17/2026,North,BLD012,Block L,Followup 1,Sent floor plan and pricing details,2/21/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003220,Priya Reddy,"291, Salt Lake, North Zone",110001,9509807559,8129565743,priya.reddy394@rediffmail.com,EMP0037,1/23/2026,North,BLD019,Block S,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003221,Kavita Joshi,"870, MG Road, South Zone",600002,9679216012,8869769063,kavita.joshi451@hotmail.com,EMP0032,2/21/2026,South,BLD006,Block F,Contacted,Site visit scheduled,2/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003222,Shweta Gupta,"105, Jubilee Hills, South Zone",560001,9880905028,No Data,shweta.gupta629@yahoo.com,EMP0014,2/14/2026,South,BLD024,Block X,Followup 2,Sent property details via email,2/19/2026 0:00,Site visit scheduled,2/23/2026,No Followup,No Date
ENQ003223,Rajesh Choudhary,"230, Connaught Place, Central Zone",452003,9525198591,8517157720,rajesh.choudhary362@yahoo.com,EMP0026,12/12/2025,Central,BLD017,Block Q,Followup 1,"Initial contact made, customer interested",12/16/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003224,Meera Singh,"3, MG Road, South Zone",560002,9705500582,No Data,meera.singh350@gmail.com,EMP0002,4/6/2026,South,BLD024,Block X,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003225,Rahul Sharma,"370, Indiranagar, Central Zone",462001,9918955604,No Data,rahul.sharma859@rediffmail.com,EMP0023,1/3/2026,Central,BLD026,Block Z,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003226,Pooja Nair,"554, Indiranagar, Central Zone",452002,9770330583,No Data,pooja.nair725@rediffmail.com,EMP0030,4/13/2026,Central,BLD010,Block J,Followup 3,Reminder call for site visit,4/17/2026 0:00,Sent floor plan and pricing details,4/22/2026,Sent property details via email,4/29/2026
ENQ003227,Kavita Patel,"659, Jubilee Hills, Central Zone",462002,9820503894,8714527060,kavita.patel496@rediffmail.com,EMP0002,4/1/2026,Central,BLD026,Block Z,Followup 1,Sent property details via email,4/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003228,Anu Patel,"882, Koramangala, Central Zone",452002,9435021096,8810989088,anu.patel894@gmail.com,EMP0001,12/29/2025,Central,BLD022,Block V,Converted,Site visit scheduled,1/2/2026 0:00,Site visit scheduled,1/5/2026,"Initial contact made, customer interested",1/9/2026
ENQ003229,Ritu Mehta,"387, Andheri West, West Zone",400001,9729801947,8576269001,ritu.mehta903@rediffmail.com,EMP0012,5/6/2026,West,BLD011,Block K,Followup 2,"Initial contact made, customer interested",5/11/2026 0:00,Sent property details via email,5/17/2026,No Followup,No Date
ENQ003230,Anu Kumar,"445, Lajpat Nagar, West Zone",411002,9553516506,No Data,anu.kumar627@hotmail.com,EMP0035,4/2/2026,West,BLD023,Block W,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003231,Shweta Das,"71, Park Street, Central Zone",482002,9709793799,No Data,shweta.das982@rediffmail.com,EMP0019,11/19/2025,Central,BLD010,Block J,Contacted,Price negotiation in progress,11/23/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003232,Alok Das,"125, Banjara Hills, North Zone",132101,9177257105,8788980890,alok.das920@yahoo.com,EMP0005,3/11/2026,North,BLD012,Block L,Converted,Sent property details via email,3/14/2026 0:00,Site visit scheduled,3/17/2026,Sent property details via email,3/23/2026
ENQ003233,Rekha Verma,"478, Salt Lake, South Zone",600001,9176017900,8412587892,rekha.verma762@gmail.com,EMP0032,1/5/2026,South,BLD005,Block E,Followup 3,Sent floor plan and pricing details,1/9/2026 0:00,"Initial contact made, customer interested",1/12/2026,Customer comparing with other properties,1/19/2026
ENQ003234,Sandeep Patel,"916, Jubilee Hills, Central Zone",452002,9218268868,No Data,sandeep.patel964@hotmail.com,EMP0009,3/5/2026,Central,BLD020,Block T,Followup 1,Price negotiation in progress,3/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003235,Nidhi Singh,"772, Koramangala, North Zone",110004,9636093430,8721269300,nidhi.singh791@yahoo.com,EMP0036,1/26/2026,North,BLD012,Block L,Converted,"Followup call made, customer will revert",1/30/2026 0:00,Customer comparing with other properties,2/6/2026,Site visit scheduled,2/10/2026
ENQ003236,Nidhi Gupta,"769, Indiranagar, Central Zone",452003,9432800670,8589822996,nidhi.gupta417@gmail.com,EMP0028,5/9/2026,Central,BLD018,Block R,Followup 2,Reminder call for site visit,5/12/2026 0:00,Customer comparing with other properties,5/18/2026,No Followup,No Date
ENQ003237,Rekha Gupta,"107, Koramangala, South Zone",600002,9976783947,8258427840,rekha.gupta631@rediffmail.com,EMP0028,11/30/2025,South,BLD016,Block P,Followup 2,Price negotiation in progress,12/4/2025 0:00,Reminder call for site visit,12/8/2025,No Followup,No Date
ENQ003238,Priya Singh,"640, Banjara Hills, West Zone",400004,9824221122,8338914717,priya.singh408@yahoo.com,EMP0032,2/25/2026,West,BLD011,Block K,Followup 2,Sent floor plan and pricing details,2/27/2026 0:00,Sent property details via email,3/4/2026,No Followup,No Date
ENQ003239,Sandeep Mehta,"337, Indiranagar, North Zone",132101,9847668086,8184336466,sandeep.mehta270@gmail.com,EMP0005,5/4/2026,North,BLD019,Block S,Followup 1,Reminder call for site visit,5/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003240,Rahul Agarwal,"227, Lajpat Nagar, North Zone",110003,9596667557,8851681039,rahul.agarwal498@yahoo.com,EMP0016,3/20/2026,North,BLD012,Block L,Followup 1,"Initial contact made, customer interested",3/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003241,Anjali Agarwal,"79, Andheri West, East Zone",700005,9714956180,8786384779,anjali.agarwal726@rediffmail.com,EMP0028,12/18/2025,East,BLD003,Block C,Followup 1,Customer comparing with other properties,12/21/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003242,Suresh Khanna,"542, Andheri West, West Zone",400004,9961802590,No Data,suresh.khanna641@yahoo.com,EMP0004,4/24/2026,West,BLD023,Block W,Followup 2,Sent floor plan and pricing details,4/27/2026 0:00,"Initial contact made, customer interested",5/2/2026,No Followup,No Date
ENQ003243,Mahesh Kumar,"949, Lajpat Nagar, South Zone",560003,9912440989,No Data,mahesh.kumar421@yahoo.com,EMP0035,1/29/2026,South,BLD006,Block F,Contacted,Sent property details via email,1/31/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003244,Anu Kumar,"985, Salt Lake, Central Zone",452003,9111313998,8275367724,anu.kumar860@gmail.com,EMP0017,1/13/2026,Central,BLD018,Block R,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003245,Ashok Khanna,"619, Banjara Hills, Central Zone",462001,9613452975,8699638412,ashok.khanna482@yahoo.com,EMP0011,1/16/2026,Central,BLD022,Block V,Followup 1,Price negotiation in progress,1/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003246,Amit Saxena,"654, Connaught Place, Central Zone",462001,9215412464,8419724602,amit.saxena452@gmail.com,EMP0022,4/30/2026,Central,BLD018,Block R,Followup 2,Customer comparing with other properties,5/4/2026 0:00,Reminder call for site visit,5/9/2026,No Followup,No Date
ENQ003247,Nitin Jha,"691, Indiranagar, North Zone",110004,9254154677,8663324440,nitin.jha67@hotmail.com,EMP0023,12/22/2025,North,BLD013,Block M,Followup 1,Sent property details via email,12/24/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003248,Ashok Choudhary,"368, Indiranagar, North Zone",110004,9326609534,8936123389,ashok.choudhary556@yahoo.com,EMP0017,3/1/2026,North,BLD019,Block S,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003249,Vijay Gupta,"769, Koramangala, North Zone",110002,9856496596,No Data,vijay.gupta627@hotmail.com,EMP0007,2/17/2026,North,BLD007,Block G,Followup 1,Reminder call for site visit,2/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003250,Sanjay Jha,"170, Lajpat Nagar, Central Zone",482002,9109458660,No Data,sanjay.jha955@hotmail.com,EMP0034,12/1/2025,Central,BLD017,Block Q,Contacted,Reminder call for site visit,12/6/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003251,Sunil Gupta,"218, Salt Lake, South Zone",560002,9821698702,8813118469,sunil.gupta266@hotmail.com,EMP0029,3/7/2026,South,BLD015,Block O,Contacted,"Followup call made, customer will revert",3/12/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003252,Sonia Kumar,"752, Lajpat Nagar, South Zone",560003,9676127524,No Data,sonia.kumar651@hotmail.com,EMP0017,4/15/2026,South,BLD024,Block X,Followup 1,Reminder call for site visit,4/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003253,Rajiv Singh,"121, Jubilee Hills, South Zone",600001,9851098632,No Data,rajiv.singh517@gmail.com,EMP0027,3/15/2026,South,BLD024,Block X,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003254,Mohan Mishra,"72, Lajpat Nagar, North Zone",110005,9756470734,8220471381,mohan.mishra563@rediffmail.com,EMP0035,4/11/2026,North,BLD001,Block A,Followup 2,"Followup call made, customer will revert",4/15/2026 0:00,Reminder call for site visit,4/19/2026,No Followup,No Date
ENQ003255,Shweta Iyer,"429, Koramangala, Central Zone",452003,9833406447,8471577232,shweta.iyer296@gmail.com,EMP0022,2/23/2026,Central,BLD018,Block R,Followup 3,Customer comparing with other properties,2/26/2026 0:00,Sent floor plan and pricing details,3/1/2026,Sent floor plan and pricing details,3/6/2026
ENQ003256,Ashok Patel,"649, Indiranagar, South Zone",600002,9239714890,No Data,ashok.patel593@yahoo.com,EMP0007,3/29/2026,South,BLD015,Block O,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003257,Shweta Malhotra,"26, Andheri West, South Zone",600002,9879570007,8809883616,shweta.malhotra722@hotmail.com,EMP0009,3/22/2026,South,BLD015,Block O,Followup 3,Reminder call for site visit,3/26/2026 0:00,"Initial contact made, customer interested",3/29/2026,Sent property details via email,4/5/2026
ENQ003258,Mahesh Kumar,"150, Banjara Hills, North Zone",110001,9690571559,No Data,mahesh.kumar688@hotmail.com,EMP0025,5/9/2026,North,BLD001,Block A,Followup 1,Sent floor plan and pricing details,5/13/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003259,Anu Jha,"845, Park Street, South Zone",560005,9778349923,No Data,anu.jha468@gmail.com,EMP0013,2/28/2026,South,BLD021,Block U,Followup 3,"Initial contact made, customer interested",3/4/2026 0:00,Customer comparing with other properties,3/11/2026,Site visit scheduled,3/17/2026
ENQ003260,Meera Gupta,"165, Park Street, South Zone",600003,9643771726,8539650917,meera.gupta506@hotmail.com,EMP0037,4/1/2026,South,BLD015,Block O,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003261,Divya Gupta,"891, Salt Lake, Central Zone",462001,9327468471,8687461159,divya.gupta877@gmail.com,EMP0028,11/22/2025,Central,BLD017,Block Q,Contacted,"Followup call made, customer will revert",11/26/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003262,Sandeep Singh,"742, Banjara Hills, Central Zone",482002,9508064261,8944687005,sandeep.singh691@yahoo.com,EMP0033,2/13/2026,Central,BLD026,Block Z,Followup 2,"Initial contact made, customer interested",2/16/2026 0:00,Sent floor plan and pricing details,2/22/2026,No Followup,No Date
ENQ003263,Anu Singh,"270, Salt Lake, East Zone",700001,9374428032,No Data,anu.singh690@gmail.com,EMP0018,5/11/2026,East,BLD003,Block C,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
